teks-kmeans	label	label-klaster
sepenuh hati disiplin hadap rugi mental malas orang malas asih	Negatif	1
tanda kena tukar stres penat tengok semangat luntur hadap cepat penat penat	Negatif	1
tanda kena tukar stres penat tengok semangat luntur hadap cepat penat penat	Negatif	1
benci banget kantor marah akal bikin mental tahan jahat sesal banget alhamdulillah	Positif	1
stres situ fikir duit kalis jahat stres baca seronok	Negatif	1
sayang mental lingkung jahat over lembur bayar urus kantor agustus januari tabung	Positif	1
kena henti dorang stres peras ramai benda henti	Negatif	1
henti gila minggu mental fikir pasal mental duit simpan susut otak kusut	Negatif	1
kali mental dablek tolong apes kompeni	Negatif	1
putus gaji rendah ganti mental sehat tingkat stres kendali temu keluarga damping tumbuh kembang buah salah putus bijak hidup	Positif	1
bikin kondisi alamat nomor butuh pribadi musim pribadi tenang mental	Negatif	1
mental asyik luah pasal tiada kecuali cari	Negatif	1
stres cemas akibat tekan hidup pribadi lelah fisik mental paksa inspirasi lingkung rutinitas monoton perfeksionis alias fokus	Negatif	1
masuk dunia silam kali usaha buka usaha tekan mental mental ospek ospek latih mental	Negatif	1
materi masuk mental masuk tinggal banding lupa usaha	Negatif	1
plan mental kali jahat titik	Negatif	1
mesti sorang stres jahat gaji sikit orang	Negatif	1
bilang mending sehat mental paham diagnosis sehat mental	Negatif	1
normalisasi budaya lingkung dukung sehat mental	Positif	1
rehat langsung cari nekat cadang mental capek banget hati pikir	Positif	1
kasih biar capek banget salah mental ajur ajur	Positif	1
bikin tiktok mental mental kayak tren ganggu mental tekan	Negatif	1
sehat mental miskin duit miskin mental	Negatif	1
teman guru izin masuk sakit sehat mental drop berat keluarga susah murid milik sulit kontrol emosi negatif	Negatif	1
mbak alam mending mundur sehat mental gaji pangkat hancur mental bikin hancur tuju gaji mental	Positif	1
mundur turnamen olimpiade sehat mental sehat mental putus pacar sehat mental mental	Negatif	1
paksa kena tahan maki asyik zero staff salah gaji mental	Negatif	1
stres lepas tengok nyawa sikit cakap hadap hadap paksa	Negatif	1
jaman pakai mental adaptasi lingkung inti lingkung paham	Netral	1
kadang orang luah stres penat syukur ramai kadang luah pakai	Positif	1
mending tanggung sehat mental padan	Negatif	1
dalem fase pengin sehat mental pikir entar langsung duit kayak duit orang maju mundur kena	Negatif	1
enek sing sehat mental bingung takut lebay	Negatif	1
salah kantor lingkung jahat sakit mental bahan guyon divisi kantor ning suruh pakai bolpoin mata diam	Negatif	1
mental buruk kena penalti surat terang dokter rehat penalti banget juta banget balas	Positif	1
usaha sakit fisik mental	Negatif	1
